order_id,order_date,amount,product_id
1931,2022-11-29,344,P019
1932,2023-02-13,775,P014
1933,2024-11-15,479,P007
1934,2023-08-08,654,P009
1935,2024-12-12,461,P020
1936,2022-07-22,733,P001
1937,2024-07-23,259,P020
1938,2024-10-24,851,P009
1939,2022-08-04,240,P008
1940,2024-08-04,397,P010
1941,2022-12-14,894,P019
1942,2024-12-08,795,P009
1943,2024-11-28,429,P007
1944,2023-07-13,505,P014
1945,2023-09-29,249,P014
1946,2024-06-19,730,P010
1947,2023-09-18,518,P018
1948,2024-12-10,555,P013
1949,2022-04-18,190,P011
1950,2023-12-20,173,P013
1951,2023-09-19,732,P013
1952,2024-08-26,728,P018
1953,2022-12-08,445,P008
1954,2023-09-14,155,P009
1955,2023-11-25,813,P020
1956,2022-08-10,654,P005
1957,2022-02-03,991,P005
1958,2023-08-12,459,P012
1959,2024-06-05,246,P011
1960,2024-04-07,166,P009
1961,2023-07-19,855,P001
1962,2024-08-02,182,P006
1963,2023-06-04,828,P007
1964,2022-05-27,448,P005
1965,2022-10-16,707,P007
1966,2022-08-08,816,P014
1967,2024-01-17,640,P013
1968,2024-10-24,447,P013
1969,2024-10-21,598,P003
1970,2024-02-09,958,P019
1971,2023-09-09,659,P001
1972,2023-12-14,531,P004
1973,2023-07-17,132,P018
1974,2023-01-09,839,P015
1975,2023-04-12,425,P006
1976,2024-03-11,239,P019
1977,2022-07-29,631,P011
1978,2024-06-21,925,P019
1979,2023-10-25,419,P006
1980,2023-10-04,562,P016
1981,2023-04-24,582,P001
1982,2022-12-31,487,P005
1983,2024-10-01,161,P013
1984,2024-08-17,992,P008
1985,2024-05-02,726,P012
1986,2024-11-15,983,P008
1987,2024-12-20,387,P001
1988,2022-12-15,137,P014
1989,2022-01-15,330,P008
1990,2024-12-05,876,P006
1991,2024-01-21,211,P020
1992,2023-01-27,278,P018
1993,2024-05-23,633,P019
1994,2023-01-14,604,P016
1995,2024-07-09,132,P006
1996,2024-03-09,371,P002
1997,2024-05-09,868,P005
1998,2022-08-12,193,P017
1999,2024-05-21,102,P008
